NumberOfServers,NumberOfRequests,Lmbda,Eta,AlgCost,DcCost
2,50,0.5,3102,2155,2235
2,50,0.5,3434,2076,2235
2,50,0.5,3976,2119,2235
2,50,0.75,0,2051,2235
2,50,0.75,121,2051,2235
2,50,0.75,471,2069,2235
2,50,0.75,773,2129,2235
2,50,0.75,1372,2053,2235
2,50,0.75,1676,2069,2235
2,50,0.75,2053,2093,2235
2,50,0.75,2279,2115,2235
2,50,0.75,2663,2169,2235
2,50,0.75,3102,2189,2235
2,50,0.75,3434,2161,2235
2,50,0.75,3976,2145,2235
2,50,1.0,0,2235,2235
2,50,1.0,121,2235,2235
2,50,1.0,471,2235,2235
2,50,1.0,773,2235,2235
2,50,1.0,1372,2235,2235
2,50,1.0,1676,2235,2235
2,50,1.0,2053,2235,2235
2,50,1.0,2279,2235,2235
2,50,1.0,2663,2235,2235
2,50,1.0,3102,2235,2235
2,50,1.0,3434,2235,2235
2,50,1.0,3976,2235,2235
2,50,0.0,0,1807,2771
2,50,0.0,42,1807,2771
2,50,0.0,476,1807,2771
2,50,0.0,909,2417,2771
2,50,0.0,1368,2024,2771
2,50,0.0,1931,2441,2771
2,50,0.0,2341,2506,2771
2,50,0.0,2821,2634,2771
2,50,0.0,3246,2773,2771
2,50,0.0,3735,2871,2771
2,50,0.0,4432,2839,2771
2,50,0.0,4538,2596,2771
2,50,0.25,0,2093,2771
2,50,0.25,42,2093,2771
2,50,0.25,476,2093,2771
2,50,0.25,909,2155,2771
2,50,0.25,1368,2181,2771
2,50,0.25,1931,2361,2771
2,50,0.25,2341,2355,2771
2,50,0.25,2821,2605,2771
2,50,0.25,3246,2317,2771
2,50,0.25,3735,2617,2771
2,50,0.25,4432,2391,2771
2,50,0.25,4538,2483,2771
2,50,0.5,0,2399,2771
2,50,0.5,42,2399,2771
2,50,0.5,476,2399,2771
2,50,0.5,909,2411,2771
2,50,0.5,1368,2421,2771
2,50,0.5,1931,2543,2771
2,50,0.5,2341,2527,2771
2,50,0.5,2821,2673,2771
2,50,0.5,3246,2421,2771
2,50,0.5,3735,2531,2771
2,50,0.5,4432,2559,2771
2,50,0.5,4538,2649,2771
2,50,0.75,0,2657,2771
2,50,0.75,42,2657,2771
2,50,0.75,476,2657,2771
2,50,0.75,909,2651,2771
2,50,0.75,1368,2635,2771
2,50,0.75,1931,2723,2771
2,50,0.75,2341,2681,2771
2,50,0.75,2821,2759,2771
2,50,0.75,3246,2645,2771
2,50,0.75,3735,2651,2771
2,50,0.75,4432,2669,2771
2,50,0.75,4538,2745,2771
2,50,1.0,0,2771,2771
2,50,1.0,42,2771,2771
2,50,1.0,476,2771,2771
2,50,1.0,909,2771,2771
2,50,1.0,1368,2771,2771
2,50,1.0,1931,2771,2771
2,50,1.0,2341,2771,2771
2,50,1.0,2821,2771,2771
2,50,1.0,3246,2771,2771
2,50,1.0,3735,2771,2771
2,50,1.0,4432,2771,2771
2,50,1.0,4538,2771,2771
2,50,0.0,0,1457,2322
2,50,0.0,164,1641,2322
2,50,0.0,401,1641,2322
2,50,0.0,977,1573,2322
2,50,0.0,1447,1605,2322
2,50,0.0,1572,2094,2322
2,50,0.0,1911,2234,2322
2,50,0.0,2193,2091,2322
2,50,0.0,2550,2376,2322
2,50,0.0,3004,2343,2322
2,50,0.0,3302,2516,2322
2,50,0.0,3707,2582,2322
2,50,0.25,0,1691,2322
2,50,0.25,164,1907,2322
2,50,0.25,401,1907,2322
2,50,0.25,977,1831,2322
2,50,0.25,1447,1799,2322
2,50,0.25,1572,2153,2322
2,50,0.25,1911,2021,2322
2,50,0.25,2193,2077,2322
2,50,0.25,2550,2161,2322
2,50,0.25,3004,2421,2322
2,50,0.25,3302,2287,2322
2,50,0.25,3707,2391,2322
2,50,0.5,0,1918,2322
2,50,0.5,164,2032,2322
2,50,0.5,401,2032,2322
2,50,0.5,977,2030,2322
2,50,0.5,1447,1984,2322
2,50,0.5,1572,2228,2322
2,50,0.5,1911,2134,2322
2,50,0.5,2193,2010,2322
2,50,0.5,2550,2211,2322
2,50,0.5,3004,2370,2322
2,50,0.5,3302,2178,2322
2,50,0.5,3707,2281,2322
2,50,0.75,0,2136,2322
2,50,0.75,164,2180,2322
2,50,0.75,401,2180,2322
2,50,0.75,977,2180,2322
2,50,0.75,1447,2164,2322
2,50,0.75,1572,2256,2322
2,50,0.75,1911,2220,2322
2,50,0.75,2193,2164,2322
2,50,0.75,2550,2248,2322
2,50,0.75,3004,2302,2322
2,50,0.75,3302,2242,2322
2,50,0.75,3707,2280,2322
2,50,1.0,0,2322,2322
2,50,1.0,164,2322,2322
2,50,1.0,401,2322,2322
2,50,1.0,977,2322,2322
2,50,1.0,1447,2322,2322
2,50,1.0,1572,2322,2322
2,50,1.0,1911,2322,2322
2,50,1.0,2193,2322,2322
2,50,1.0,2550,2322,2322
2,50,1.0,3004,2322,2322
2,50,1.0,3302,2322,2322
2,50,1.0,3707,2322,2322
2,50,0.0,0,1255,1791
2,50,0.0,191,1255,1791
2,50,0.0,406,1255,1791
2,50,0.0,697,1255,1791
2,50,0.0,954,1433,1791
2,50,0.0,1264,1575,1791
2,50,0.0,1584,2029,1791
2,50,0.0,1962,2199,1791
2,50,0.0,2232,2153,1791
2,50,0.0,2551,1945,1791
2,50,0.0,3028,2339,1791
2,50,0.0,3234,2579,1791
2,50,0.25,0,1337,1791
2,50,0.25,191,1337,1791
2,50,0.25,406,1337,1791
2,50,0.25,697,1337,1791
2,50,0.25,954,1491,1791
2,50,0.25,1264,1405,1791
2,50,0.25,1584,2145,1791
2,50,0.25,1962,1881,1791
2,50,0.25,2232,2123,1791
2,50,0.25,2551,1937,1791
2,50,0.25,3028,2365,1791
2,50,0.25,3234,2265,1791
2,50,0.5,0,1501,1791
2,50,0.5,191,1501,1791
2,50,0.5,406,1501,1791
2,50,0.5,697,1501,1791
2,50,0.5,954,1545,1791
2,50,0.5,1264,1487,1791
2,50,0.5,1584,1867,1791
2,50,0.5,1962,1707,1791
2,50,0.5,2232,1843,1791
2,50,0.5,2551,1741,1791
2,50,0.5,3028,2005,1791
2,50,0.5,3234,1833,1791
2,50,0.75,0,1651,1791
2,50,0.75,191,1651,1791
2,50,0.75,406,1651,1791
2,50,0.75,697,1651,1791
2,50,0.75,954,1663,1791
2,50,0.75,1264,1631,1791
2,50,0.75,1584,1807,1791
2,50,0.75,1962,1723,1791
2,50,0.75,2232,1759,1791
2,50,0.75,2551,1759,1791
2,50,0.75,3028,1855,1791
2,50,0.75,3234,1771,1791
2,50,1.0,0,1791,1791
2,50,1.0,191,1791,1791
2,50,1.0,406,1791,1791
2,50,1.0,697,1791,1791
2,50,1.0,954,1791,1791
2,50,1.0,1264,1791,1791
2,50,1.0,1584,1791,1791
2,50,1.0,1962,1791,1791
2,50,1.0,2232,1791,1791
2,50,1.0,2551,1791,1791
2,50,1.0,3028,1791,1791
2,50,1.0,3234,1791,1791
2,50,0.0,0,1549,2201
2,50,0.0,199,1549,2201
2,50,0.0,388,1737,2201
2,50,0.0,829,1737,2201
2,50,0.0,1195,1838,2201
2,50,0.0,1645,2278,2201
2,50,0.0,1943,1743,2201
2,50,0.0,2373,2086,2201
2,50,0.0,2736,2188,2201
2,50,0.0,3136,1955,2201
2,50,0.0,3863,2266,2201
2,50,0.0,3876,2115,2201
2,50,0.25,0,1722,2201
2,50,0.25,199,1722,2201
2,50,0.25,388,1850,2201
2,50,0.25,829,1850,2201
2,50,0.25,1195,1699,2201
2,50,0.25,1645,2051,2201
2,50,0.25,1943,1868,2201
2,50,0.25,2373,2127,2201
2,50,0.25,2736,2035,2201
2,50,0.25,3136,2012,2201
2,50,0.25,3863,2173,2201
2,50,0.25,3876,2316,2201
2,50,0.5,0,1882,2201
2,50,0.5,199,1882,2201
2,50,0.5,388,1906,2201
2,50,0.5,829,1906,2201
2,50,0.5,1195,1822,2201
2,50,0.5,1645,1960,2201
2,50,0.5,1943,1996,2201
2,50,0.5,2373,2216,2201
2,50,0.5,2736,1984,2201
2,50,0.5,3136,1986,2201
2,50,0.5,3863,2134,2201
2,50,0.5,3876,2392,2201
2,50,0.75,0,1977,2201
2,50,0.75,199,1977,2201
2,50,0.75,388,1981,2201
2,50,0.75,829,1981,2201
2,50,0.75,1195,1992,2201
2,50,0.75,1645,2042,2201
2,50,0.75,1943,2053,2201
2,50,0.75,2373,2112,2201
2,50,0.75,2736,2014,2201
2,50,0.75,3136,2033,2201
2,50,0.75,3863,2092,2201
2,50,0.75,3876,2193,2201
2,50,1.0,0,2201,2201
2,50,1.0,199,2201,2201
2,50,1.0,388,2201,2201
2,50,1.0,829,2201,2201
2,50,1.0,1195,2201,2201
2,50,1.0,1645,2201,2201
2,50,1.0,1943,2201,2201
2,50,1.0,2373,2201,2201
2,50,1.0,2736,2201,2201
2,50,1.0,3136,2201,2201
2,50,1.0,3863,2201,2201
2,50,1.0,3876,2201,2201
2,50,0.0,0,1490,2152
2,50,0.0,147,1490,2152
2,50,0.0,399,1710,2152
2,50,0.0,909,1584,2152
2,50,0.0,1165,2194,2152
2,50,0.0,1538,1592,2152
2,50,0.0,1925,1996,2152
2,50,0.0,2301,2024,2152
2,50,0.0,2708,2496,2152
2,50,0.0,2993,2170,2152
2,50,0.0,3581,2594,2152
2,50,0.0,3957,2254,2152
2,50,0.25,0,1710,2152
2,50,0.25,147,1710,2152
2,50,0.25,399,1936,2152
2,50,0.25,909,1854,2152
2,50,0.25,1165,2284,2152
2,50,0.25,1538,1770,2152
2,50,0.25,1925,2052,2152
2,50,0.25,2301,1960,2152
2,50,0.25,2708,2674,2152
2,50,0.25,2993,2244,2152
2,50,0.25,3581,2328,2152
2,50,0.25,3957,2204,2152
2,50,0.5,0,1831,2152
2,50,0.5,147,1831,2152
2,50,0.5,399,1947,2152
2,50,0.5,909,1957,2152
2,50,0.5,1165,2109,2152
2,50,0.5,1538,1831,2152
2,50,0.5,1925,1913,2152
2,50,0.5,2301,1933,2152
2,50,0.5,2708,2349,2152
2,50,0.5,2993,2041,2152
2,50,0.5,3581,2162,2152
2,50,0.5,3957,2077,2152
2,50,0.75,0,1959,2152
2,50,0.75,147,1959,2152
2,50,0.75,399,2009,2152
2,50,0.75,909,2009,2152
2,50,0.75,1165,2071,2152
2,50,0.75,1538,1959,2152
2,50,0.75,1925,2001,2152
2,50,0.75,2301,2041,2152
2,50,0.75,2708,2193,2152
2,50,0.75,2993,2021,2152
2,50,0.75,3581,2105,2152
2,50,0.75,3957,2063,2152
2,50,1.0,0,2152,2152
2,50,1.0,147,2152,2152
2,50,1.0,399,2152,2152
2,50,1.0,909,2152,2152
2,50,1.0,1165,2152,2152
2,50,1.0,1538,2152,2152
2,50,1.0,1925,2152,2152
2,50,1.0,2301,2152,2152
2,50,1.0,2708,2152,2152
2,50,1.0,2993,2152,2152
2,50,1.0,3581,2152,2152
2,50,1.0,3957,2152,2152
2,50,0.0,0,1513,2258
2,50,0.0,162,1513,2258
2,50,0.0,404,1513,2258
2,50,0.0,810,1809,2258
2,50,0.0,1174,1963,2258
2,50,0.0,1598,2047,2258
2,50,0.0,1930,2075,2258
2,50,0.0,2340,2431,2258
2,50,0.0,2847,2277,2258
2,50,0.0,3388,2699,2258
2,50,0.0,3462,2717,2258
2,50,0.0,4149,3129,2258
2,50,0.25,0,1695,2258
2,50,0.25,162,1695,2258
2,50,0.25,404,1695,2258
2,50,0.25,810,2009,2258
2,50,0.25,1174,1891,2258
2,50,0.25,1598,1937,2258
2,50,0.25,1930,2067,2258
2,50,0.25,2340,2205,2258
2,50,0.25,2847,2189,2258
2,50,0.25,3388,2286,2258
2,50,0.25,3462,2137,2258
2,50,0.25,4149,2533,2258
2,50,0.5,0,1933,2258
2,50,0.5,162,1933,2258
2,50,0.5,404,1933,2258
2,50,0.5,810,2203,2258
2,50,0.5,1174,2099,2258
2,50,0.5,1598,1995,2258
2,50,0.5,1930,2053,2258
2,50,0.5,2340,2195,2258
2,50,0.5,2847,2117,2258
2,50,0.5,3388,2204,2258
2,50,0.5,3462,2119,2258
2,50,0.5,4149,2325,2258
2,50,0.75,0,2117,2258
2,50,0.75,162,2117,2258
2,50,0.75,404,2117,2258
2,50,0.75,810,2245,2258
2,50,0.75,1174,2207,2258
2,50,0.75,1598,2129,2258
2,50,0.75,1930,2141,2258
2,50,0.75,2340,2201,2258
2,50,0.75,2847,2213,2258
2,50,0.75,3388,2184,2258
2,50,0.75,3462,2183,2258
2,50,0.75,4149,2289,2258
2,50,1.0,0,2258,2258
2,50,1.0,162,2258,2258
2,50,1.0,404,2258,2258
2,50,1.0,810,2258,2258
2,50,1.0,1174,2258,2258
2,50,1.0,1598,2258,2258
2,50,1.0,1930,2258,2258
2,50,1.0,2340,2258,2258
2,50,1.0,2847,2258,2258
2,50,1.0,3388,2258,2258
2,50,1.0,3462,2258,2258
2,50,1.0,4149,2258,2258
2,50,0.0,0,1146,1660
2,50,0.0,167,1146,1660
2,50,0.0,313,1240,1660
2,50,0.0,579,1146,1660
2,50,0.0,866,1394,1660
2,50,0.0,1156,1372,1660
2,50,0.0,1556,1748,1660
2,50,0.0,1751,1818,1660
2,50,0.0,2058,2245,1660
2,50,0.0,2461,2259,1660
2,50,0.0,2667,1862,1660
2,50,0.0,2986,1885,1660
2,50,0.25,0,1316,1660
2,50,0.25,167,1316,1660
2,50,0.25,313,1396,1660
2,50,0.25,579,1316,1660
2,50,0.25,866,1490,1660
2,50,0.25,1156,1568,1660
2,50,0.25,1556,1558,1660
2,50,0.25,1751,1852,1660
2,50,0.25,2058,2089,1660
2,50,0.25,2461,2018,1660
2,50,0.25,2667,1642,1660
2,50,0.25,2986,1845,1660
2,50,0.5,0,1496,1660
2,50,0.5,167,1496,1660
2,50,0.5,313,1536,1660
2,50,0.5,579,1496,1660
2,50,0.5,866,1566,1660
2,50,0.5,1156,1648,1660
2,50,0.5,1556,1594,1660
2,50,0.5,1751,1694,1660
2,50,0.5,2058,2004,1660
2,50,0.5,2461,1812,1660
2,50,0.5,2667,1618,1660
2,50,0.5,2986,1808,1660
2,50,0.75,0,1580,1660
2,50,0.75,167,1580,1660
2,50,0.75,313,1578,1660
2,50,0.75,579,1580,1660
2,50,0.75,866,1606,1660
2,50,0.75,1156,1622,1660
2,50,0.75,1556,1612,1660
2,50,0.75,1751,1644,1660
2,50,0.75,2058,1758,1660
2,50,0.75,2461,1686,1660
2,50,0.75,2667,1616,1660
2,50,0.75,2986,1680,1660
2,50,1.0,0,1660,1660
2,50,1.0,167,1660,1660
2,50,1.0,313,1660,1660
2,50,1.0,579,1660,1660
2,50,1.0,866,1660,1660
2,50,1.0,1156,1660,1660
2,50,1.0,1556,1660,1660
2,50,1.0,1751,1660,1660
2,50,1.0,2058,1660,1660
2,50,1.0,2461,1660,1660
2,50,1.0,2667,1660,1660
2,50,1.0,2986,1660,1660
2,50,0.0,0,1818,2878
2,50,0.0,83,1818,2878
2,50,0.0,473,1910,2878
2,50,0.0,995,1986,2878
2,50,0.0,1364,2074,2878
2,50,0.0,1883,2376,2878
2,50,0.0,2498,2454,2878
2,50,0.0,2761,2422,2878
2,50,0.0,3297,2784,2878
2,50,0.0,3683,2520,2878
2,50,0.0,4221,2526,2878
2,50,0.0,4593,2528,2878
2,50,0.25,0,2101,2878
2,50,0.25,83,2101,2878
2,50,0.25,473,2167,2878
2,50,0.25,995,2149,2878
2,50,0.25,1364,2272,2878
2,50,0.25,1883,2309,2878
2,50,0.25,2498,2430,2878
2,50,0.25,2761,2380,2878
2,50,0.25,3297,2715,2878
2,50,0.25,3683,2841,2878
2,50,0.25,4221,2616,2878
2,50,0.25,4593,2625,2878
2,50,0.5,0,2435,2878
2,50,0.5,83,2435,2878
2,50,0.5,473,2469,2878
2,50,0.5,995,2459,2878
2,50,0.5,1364,2474,2878
2,50,0.5,1883,2455,2878
2,50,0.5,2498,2618,2878
2,50,0.5,2761,2484,2878
2,50,0.5,3297,2643,2878
2,50,0.5,3683,2815,2878
2,50,0.5,4221,2832,2878
2,50,0.5,4593,2699,2878
2,50,0.75,0,2742,2878
2,50,0.75,83,2742,2878
2,50,0.75,473,2732,2878
2,50,0.75,995,2748,2878
2,50,0.75,1364,2728,2878
2,50,0.75,1883,2728,2878
2,50,0.75,2498,2838,2878
2,50,0.75,2761,2677,2878
2,50,0.75,3297,2738,2878
2,50,0.75,3683,2794,2878
2,50,0.75,4221,2862,2878
2,50,0.75,4593,2744,2878
2,50,1.0,0,2878,2878
2,50,1.0,83,2878,2878
2,50,1.0,473,2878,2878
2,50,1.0,995,2878,2878
2,50,1.0,1364,2878,2878
2,50,1.0,1883,2878,2878
2,50,1.0,2498,2878,2878
2,50,1.0,2761,2878,2878
2,50,1.0,3297,2878,2878
2,50,1.0,3683,2878,2878
2,50,1.0,4221,2878,2878
2,50,1.0,4593,2878,2878
2,50,0.0,0,1351,1757
2,50,0.0,110,1351,1757
2,50,0.0,360,1383,1757
2,50,0.0,806,1435,1757
2,50,0.0,1127,1711,1757
2,50,0.0,1383,1727,1757
2,50,0.0,1861,2063,1757
2,50,0.0,2285,1788,1757
2,50,0.0,2372,2381,1757
2,50,0.0,2770,1924,1757
2,50,0.0,3071,2332,1757
2,50,0.0,3424,2303,1757
2,50,0.25,0,1547,1757
2,50,0.25,110,1547,1757
2,50,0.25,360,1557,1757
2,50,0.25,806,1591,1757
2,50,0.25,1127,1705,1757
2,50,0.25,1383,1755,1757
2,50,0.25,1861,1707,1757
2,50,0.25,2285,1886,1757
2,50,0.25,2372,2055,1757
2,50,0.25,2770,1848,1757
2,50,0.25,3071,1982,1757
2,50,0.25,3424,1975,1757
2,50,0.5,0,1729,1757
2,50,0.5,110,1729,1757
2,50,0.5,360,1705,1757
2,50,0.5,806,1723,1757
2,50,0.5,1127,1739,1757
2,50,0.5,1383,1747,1757
2,50,0.5,1861,1781,1757
2,50,0.5,2285,1953,1757
2,50,0.5,2372,1891,1757
2,50,0.5,2770,1843,1757
2,50,0.5,3071,1987,1757
2,50,0.5,3424,1841,1757
2,50,0.75,0,1751,1757
2,50,0.75,110,1751,1757
2,50,0.75,360,1723,1757
2,50,0.75,806,1759,1757
2,50,0.75,1127,1731,1757
2,50,0.75,1383,1759,1757
2,50,0.75,1861,1741,1757
2,50,0.75,2285,1837,1757
2,50,0.75,2372,1783,1757
2,50,0.75,2770,1807,1757
2,50,0.75,3071,1805,1757
2,50,0.75,3424,1736,1757
2,50,1.0,0,1757,1757
2,50,1.0,110,1757,1757
2,50,1.0,360,1757,1757
2,50,1.0,806,1757,1757
2,50,1.0,1127,1757,1757
2,50,1.0,1383,1757,1757
2,50,1.0,1861,1757,1757
2,50,1.0,2285,1757,1757
2,50,1.0,2372,1757,1757
2,50,1.0,2770,1757,1757
2,50,1.0,3071,1757,1757
2,50,1.0,3424,1757,1757
2,50,0.0,0,1417,2023
2,50,0.0,92,1593,2023
2,50,0.0,364,1517,2023
2,50,0.0,762,1417,2023
2,50,0.0,1219,1685,2023
2,50,0.0,1460,1851,2023
2,50,0.0,1826,2027,2023
2,50,0.0,2218,1853,2023
2,50,0.0,2561,2345,2023
2,50,0.0,2846,2059,2023
2,50,0.0,3326,2309,2023
2,50,0.0,3682,2362,2023
2,50,0.25,0,1516,2023
2,50,0.25,92,1516,2023
2,50,0.25,364,1636,2023
2,50,0.25,762,1516,2023
2,50,0.25,1219,1684,2023
2,50,0.25,1460,1909,2023
2,50,0.25,1826,1971,2023
2,50,0.25,2218,1578,2023
2,50,0.25,2561,1925,2023
2,50,0.25,2846,1848,2023
2,50,0.25,3326,2094,2023
2,50,0.25,3682,2124,2023
2,50,0.5,0,1671,2023
2,50,0.5,92,1671,2023
2,50,0.5,364,1767,2023
2,50,0.5,762,1671,2023
2,50,0.5,1219,1765,2023
2,50,0.5,1460,1714,2023
2,50,0.5,1826,1792,2023
2,50,0.5,2218,1721,2023
2,50,0.5,2561,1794,2023
2,50,0.5,2846,1895,2023
2,50,0.5,3326,1899,2023
2,50,0.5,3682,1887,2023
2,50,0.75,0,1829,2023
2,50,0.75,92,1829,2023
2,50,0.75,364,1887,2023
2,50,0.75,762,1829,2023
2,50,0.75,1219,1869,2023
2,50,0.75,1460,1815,2023
2,50,0.75,1826,1859,2023
2,50,0.75,2218,1867,2023
2,50,0.75,2561,1845,2023
2,50,0.75,2846,1925,2023
2,50,0.75,3326,1921,2023
2,50,0.75,3682,1941,2023
2,50,1.0,0,2023,2023
2,50,1.0,92,2023,2023
2,50,1.0,364,2023,2023
2,50,1.0,762,2023,2023
2,50,1.0,1219,2023,2023
2,50,1.0,1460,2023,2023
2,50,1.0,1826,2023,2023
2,50,1.0,2218,2023,2023
2,50,1.0,2561,2023,2023
2,50,1.0,2846,2023,2023
2,50,1.0,3326,2023,2023
2,50,1.0,3682,2023,2023
2,50,0.0,0,1730,2556
2,50,0.0,132,1846,2556
2,50,0.0,500,1730,2556
2,50,0.0,879,1908,2556
2,50,0.0,1307,1862,2556
2,50,0.0,1767,1896,2556
2,50,0.0,2231,2066,2556
2,50,0.0,2883,1790,2556
2,50,0.0,3399,2376,2556
2,50,0.0,3560,2184,2556
2,50,0.0,3911,2298,2556
2,50,0.0,4567,2448,2556
2,50,0.25,0,1923,2556
2,50,0.25,132,2015,2556
2,50,0.25,500,1923,2556
2,50,0.25,879,2091,2556
2,50,0.25,1307,1991,2556
2,50,0.25,1767,2011,2556
2,50,0.25,2231,2189,2556
2,50,0.25,2883,2037,2556
2,50,0.25,3399,2394,2556
2,50,0.25,3560,2487,2556
2,50,0.25,3911,2509,2556
2,50,0.25,4567,2523,2556
2,50,0.5,0,2127,2556
2,50,0.5,132,2235,2556
2,50,0.5,500,2127,2556
2,50,0.5,879,2343,2556
2,50,0.5,1307,2237,2556
2,50,0.5,1767,2129,2556
2,50,0.5,2231,2432,2556
2,50,0.5,2883,2117,2556
2,50,0.5,3399,2582,2556
2,50,0.5,3560,2459,2556
2,50,0.5,3911,2335,2556
2,50,0.5,4567,2529,2556
2,50,0.75,0,2361,2556
2,50,0.75,132,2417,2556
2,50,0.75,500,2361,2556
2,50,0.75,879,2461,2556
2,50,0.75,1307,2421,2556
2,50,0.75,1767,2361,2556
2,50,0.75,2231,2461,2556
2,50,0.75,2883,2349,2556
2,50,0.75,3399,2564,2556
2,50,0.75,3560,2563,2556
2,50,0.75,3911,2551,2556
2,50,0.75,4567,2543,2556
2,50,1.0,0,2556,2556
2,50,1.0,132,2556,2556
2,50,1.0,500,2556,2556
2,50,1.0,879,2556,2556
2,50,1.0,1307,2556,2556
2,50,1.0,1767,2556,2556
2,50,1.0,2231,2556,2556
2,50,1.0,2883,2556,2556
2,50,1.0,3399,2556,2556
2,50,1.0,3560,2556,2556
2,50,1.0,3911,2556,2556
2,50,1.0,4567,2556,2556
2,50,0.0,0,1859,2785
2,50,0.0,92,1973,2785
2,50,0.0,518,1943,2785
2,50,0.0,1002,2210,2785
2,50,0.0,1459,1983,2785
2,50,0.0,1940,2147,2785
2,50,0.0,2386,2772,2785
2,50,0.0,2946,2638,2785
2,50,0.0,3269,3126,2785
2,50,0.0,3724,2589,2785
2,50,0.0,4496,3061,2785
2,50,0.0,4908,2687,2785
2,50,0.25,0,2079,2785
2,50,0.25,92,2079,2785
2,50,0.25,518,2133,2785
2,50,0.25,1002,2222,2785
2,50,0.25,1459,2153,2785
2,50,0.25,1940,2331,2785
2,50,0.25,2386,2407,2785
2,50,0.25,2946,2410,2785
2,50,0.25,3269,2271,2785
2,50,0.25,3724,2449,2785
2,50,0.25,4496,2633,2785
2,50,0.25,4908,2353,2785
2,50,0.5,0,2459,2785
2,50,0.5,92,2459,2785
2,50,0.5,518,2483,2785
2,50,0.5,1002,2543,2785
2,50,0.5,1459,2477,2785
2,50,0.5,1940,2557,2785
2,50,0.5,2386,2602,2785
2,50,0.5,2946,2636,2785
2,50,0.5,3269,2547,2785
2,50,0.5,3724,2639,2785
2,50,0.5,4496,2635,2785
2,50,0.5,4908,2631,2785
2,50,0.75,0,2739,2785
2,50,0.75,92,2739,2785
2,50,0.75,518,2767,2785
2,50,0.75,1002,2781,2785
2,50,0.75,1459,2715,2785
2,50,0.75,1940,2725,2785
2,50,0.75,2386,2709,2785
2,50,0.75,2946,2864,2785
2,50,0.75,3269,2717,2785
2,50,0.75,3724,2859,2785
2,50,0.75,4496,2763,2785
2,50,0.75,4908,2743,2785
2,50,1.0,0,2785,2785
2,50,1.0,92,2785,2785
2,50,1.0,518,2785,2785
2,50,1.0,1002,2785,2785
2,50,1.0,1459,2785,2785
2,50,1.0,1940,2785,2785
2,50,1.0,2386,2785,2785
2,50,1.0,2946,2785,2785
2,50,1.0,3269,2785,2785
2,50,1.0,3724,2785,2785
2,50,1.0,4496,2785,2785
2,50,1.0,4908,2785,2785
2,50,0.0,0,1535,2400
2,50,0.0,149,1535,2400
2,50,0.0,438,1581,2400
2,50,0.0,792,1757,2400
2,50,0.0,1363,2105,2400
2,50,0.0,1648,2243,2400
2,50,0.0,2151,1963,2400
2,50,0.0,2464,2033,2400
2,50,0.0,2815,2275,2400
2,50,0.0,3240,2577,2400
2,50,0.0,3531,2889,2400
2,50,0.0,3856,2941,2400
2,50,0.25,0,1696,2400
2,50,0.25,149,1696,2400
2,50,0.25,438,1730,2400
2,50,0.25,792,1696,2400
2,50,0.25,1363,1952,2400
2,50,0.25,1648,2028,2400
2,50,0.25,2151,1962,2400
2,50,0.25,2464,1904,2400
2,50,0.25,2815,2002,2400
2,50,0.25,3240,2190,2400
2,50,0.25,3531,2462,2400
2,50,0.25,3856,2134,2400
2,50,0.5,0,1981,2400
2,50,0.5,149,1981,2400
2,50,0.5,438,1995,2400
2,50,0.5,792,1981,2400
2,50,0.5,1363,2078,2400
2,50,0.5,1648,2145,2400
2,50,0.5,2151,2091,2400
2,50,0.5,2464,2077,2400
2,50,0.5,2815,2177,2400
2,50,0.5,3240,2229,2400
2,50,0.5,3531,2369,2400
2,50,0.5,3856,2241,2400
2,50,0.75,0,2264,2400
2,50,0.75,149,2264,2400
2,50,0.75,438,2272,2400
2,50,0.75,792,2264,2400
2,50,0.75,1363,2311,2400
2,50,0.75,1648,2304,2400
2,50,0.75,2151,2244,2400
2,50,0.75,2464,2258,2400
2,50,0.75,2815,2304,2400
2,50,0.75,3240,2354,2400
2,50,0.75,3531,2402,2400
2,50,0.75,3856,2373,2400
2,50,1.0,0,2400,2400
2,50,1.0,149,2400,2400
2,50,1.0,438,2400,2400
2,50,1.0,792,2400,2400
2,50,1.0,1363,2400,2400
2,50,1.0,1648,2400,2400
2,50,1.0,2151,2400,2400
2,50,1.0,2464,2400,2400
2,50,1.0,2815,2400,2400
2,50,1.0,3240,2400,2400
2,50,1.0,3531,2400,2400
2,50,1.0,3856,2400,2400
2,50,0.0,0,2908,2242
2,50,0.0,89,2908,2242
2,50,0.0,377,2822,2242
2,50,0.0,700,2596,2242
2,50,0.0,1100,2834,2242
2,50,0.0,1443,2771,2242
2,50,0.0,1772,2634,2242
2,50,0.0,2266,2436,2242
2,50,0.0,2484,2604,2242
2,50,0.0,2996,2576,2242
2,50,0.0,3248,2098,2242
2,50,0.0,3568,2608,2242
2,50,0.25,0,2728,2242
2,50,0.25,89,2728,2242
2,50,0.25,377,2792,2242
2,50,0.25,700,2476,2242
2,50,0.25,1100,2692,2242
2,50,0.25,1443,2544,2242
2,50,0.25,1772,2310,2242
2,50,0.25,2266,2102,2242
2,50,0.25,2484,2540,2242
2,50,0.25,2996,2448,2242
2,50,0.25,3248,2196,2242
2,50,0.25,3568,2282,2242
2,50,0.5,0,2364,2242
2,50,0.5,89,2364,2242
2,50,0.5,377,2410,2242
2,50,0.5,700,2238,2242
2,50,0.5,1100,2332,2242
2,50,0.5,1443,2392,2242
2,50,0.5,1772,2108,2242
