NumberOfServers,NumberOfRequests,Lmbda,Eta,OptCost,DC,LDC,RobustFtp
2,1000,0.7,307268,70086,136564,117570.65627813339,146396
2,1000,0.7,286534,70086,136564,118646.02771002054,150054
2,1000,0.7,295580,70086,136564,119212.85629618168,142242
2,1000,0.7,286640,70086,136564,117537.14211285114,137008
2,1000,0.7,350420,70086,136564,120374.19922077656,144248
2,1000,0.7,393346,70086,136564,119699.54227674007,147984
2,1000,0.7,398810,70086,136564,120541.77057504654,150544
2,1000,0.7,386280,70086,136564,119970.57092189789,158902
2,1000,0.7,414734,70086,136564,118819.42786502838,166782
2,1000,0.7,420516,70086,136564,121203.313536942,145800
2,1000,0.7,437540,70086,136564,121902.74236524105,151838
2,1000,0.7,487272,70086,136564,118857.31355059147,153416
2,1000,0.7,476278,70086,136564,123461.88495063782,139418
2,1000,0.7,477074,70086,136564,120005.54210603237,148022
2,1000,0.7,490582,70086,136564,118833.99939531088,170040
2,1000,0.7,493746,70086,136564,119941.42774736881,145878
2,1000,0.7,501522,70086,136564,121774.5137334466,173126
2,1000,0.7,512898,70086,136564,123224.3710231781,135634
2,1000,0.7,508904,70086,136564,119450.37078464031,132458
2,1000,0.7,557912,70086,136564,118906.85647344589,140294
2,1000,0.7,564254,70086,136564,122465.19914382696,141980
2,1000,0.7,565304,70086,136564,120087.14200818539,141954
2,1000,0.7,568088,70086,136564,121666.6848461628,163354
2,1000,0.7,565872,70086,136564,119336.71358942986,158152
2,1000,0.7,574462,70086,136564,120273.65649366379,142796
2,1000,0.8,0,70086,136564,123268.40085661411,75094
2,1000,0.8,0,70086,136564,123268.40085661411,75094
2,1000,0.8,0,70086,136564,123268.40085661411,75094
2,1000,0.8,0,70086,136564,123268.40085661411,75094
2,1000,0.8,0,70086,136564,123268.40085661411,75094
2,1000,0.8,20052,70086,136564,123293.60088026524,100666
2,1000,0.8,14338,70086,136564,123286.40085661411,89490
2,1000,0.8,14362,70086,136564,123268.40085661411,75094
2,1000,0.8,50204,70086,136564,123291.8008543253,75148
2,1000,0.8,70004,70086,136564,124031.60082304478,109196
2,1000,0.8,71658,70086,136564,123622.10086882114,89590
2,1000,0.8,78744,70086,136564,123275.60085391998,91418
2,1000,0.8,107672,70086,136564,124034.30086803436,110386
2,1000,0.8,71488,70086,136564,123675.20083534718,125482
2,1000,0.8,139900,70086,136564,123358.40086042881,127086
2,1000,0.8,161682,70086,136564,124127.00087738037,162656
2,1000,0.8,164002,70086,136564,124037.90084373951,121080
2,1000,0.8,145558,70086,136564,124410.50083976984,140322
2,1000,0.8,171188,70086,136564,124202.60085898638,120120
2,1000,0.8,210164,70086,136564,125180.000826478,143000
2,1000,0.8,232224,70086,136564,124680.50076466799,134384
2,1000,0.8,213874,70086,136564,123766.10062009096,143736
2,1000,0.8,243356,70086,136564,124111.70074427128,142004
2,1000,0.8,222148,70086,136564,125243.0007559061,139770
2,1000,0.8,280322,70086,136564,124891.1008964777,146372
2,1000,0.8,307268,70086,136564,123855.20087242126,146396
2,1000,0.8,286534,70086,136564,124519.40086764097,150054
2,1000,0.8,295580,70086,136564,124869.50092542171,142242
2,1000,0.8,286640,70086,136564,123834.50083673,137008
2,1000,0.8,350420,70086,136564,125586.80083739758,144248
2,1000,0.8,393346,70086,136564,125170.10067093372,147984
2,1000,0.8,398810,70086,136564,125690.30086803436,150544
2,1000,0.8,386280,70086,136564,125337.5007276535,158902
2,1000,0.8,414734,70086,136564,124626.50078105927,166782
2,1000,0.8,420516,70086,136564,126098.90066617727,145800
2,1000,0.8,437540,70086,136564,126530.90049374104,151838
2,1000,0.8,487272,70086,136564,124649.90085828304,153416
2,1000,0.8,476278,70086,136564,127493.90081596375,139418
2,1000,0.8,477074,70086,136564,125359.10084974766,148022
2,1000,0.8,490582,70086,136564,124635.5008624196,170040
2,1000,0.8,493746,70086,136564,125319.50081527233,145878
2,1000,0.8,501522,70086,136564,126451.7007419467,173126
2,1000,0.8,512898,70086,136564,127347.20053863525,135634
2,1000,0.8,508904,70086,136564,125016.20073473454,132458
2,1000,0.8,557912,70086,136564,124680.5007648468,140294
2,1000,0.8,564254,70086,136564,126878.30094176531,141980
2,1000,0.8,565304,70086,136564,125409.50089037418,141954
2,1000,0.8,568088,70086,136564,126385.1007912159,163354
2,1000,0.8,565872,70086,136564,124946.00063872337,158152
2,1000,0.8,574462,70086,136564,125524.70089006424,142796
2,1000,0.90000004,0,70086,136564,129916.20173442364,75094
2,1000,0.90000004,0,70086,136564,129916.20173442364,75094
2,1000,0.90000004,0,70086,136564,129916.20173442364,75094
2,1000,0.90000004,0,70086,136564,129916.20173442364,75094
2,1000,0.90000004,0,70086,136564,129916.20173442364,75094
2,1000,0.90000004,20052,70086,136564,129928.02409160137,100666
2,1000,0.90000004,14338,70086,136564,129924.64617717266,89490
2,1000,0.90000004,14362,70086,136564,129916.20173442364,75094
2,1000,0.90000004,50204,70086,136564,129927.17950618267,75148
2,1000,0.90000004,70004,70086,136564,130274.24607646465,109196
2,1000,0.90000004,71658,70086,136564,130082.13502299786,89590
2,1000,0.90000004,78744,70086,136564,129919.57951140404,91418
2,1000,0.90000004,107672,70086,136564,130275.51275420189,110386
2,1000,0.90000004,71488,70086,136564,130107.04614055157,125482
2,1000,0.90000004,139900,70086,136564,129958.42395961285,127086
2,1000,0.90000004,161682,70086,136564,130319.00167918205,162656
2,1000,0.90000004,164002,70086,136564,130277.20163285732,121080
2,1000,0.90000004,145558,70086,136564,130452.00180774927,140322
2,1000,0.90000004,171188,70086,136564,130354.4682534337,120120
2,1000,0.90000004,210164,70086,136564,130813.0017336607,143000
2,1000,0.90000004,232224,70086,136564,130578.66822224855,134384
2,1000,0.90000004,213874,70086,136564,130149.69058972597,143736
2,1000,0.90000004,243356,70086,136564,130311.82386386395,142004
2,1000,0.90000004,222148,70086,136564,130842.55686557293,139770
2,1000,0.90000004,280322,70086,136564,130677.4682110548,146372
2,1000,0.90000004,307268,70086,136564,130191.49047350883,146396
2,1000,0.90000004,286534,70086,136564,130503.09048050642,150054
2,1000,0.90000004,295580,70086,136564,130667.3348222971,142242
2,1000,0.90000004,286640,70086,136564,130181.77932798862,137008
2,1000,0.90000004,350420,70086,136564,131003.8457275629,144248
2,1000,0.90000004,393346,70086,136564,130808.35710513592,147984
2,1000,0.90000004,398810,70086,136564,131052.40146994591,150544
2,1000,0.90000004,386280,70086,136564,130886.89033818245,158902
2,1000,0.90000004,414734,70086,136564,130553.33489012718,166782
2,1000,0.90000004,420516,70086,136564,131244.0904430747,145800
2,1000,0.90000004,437540,70086,136564,131446.75709474087,151838
2,1000,0.90000004,487272,70086,136564,130564.3126693964,153416
2,1000,0.90000004,476278,70086,136564,131898.53435015678,139418
2,1000,0.90000004,477074,70086,136564,130897.02362239361,148022
2,1000,0.90000004,490582,70086,136564,130557.55708962679,170040
2,1000,0.90000004,493746,70086,136564,130878.44590675831,145878
2,1000,0.90000004,501522,70086,136564,131409.6011940837,173126
2,1000,0.90000004,512898,70086,136564,131829.7122323513,135634
2,1000,0.90000004,508904,70086,136564,130736.1569827795,132458
2,1000,0.90000004,557912,70086,136564,130578.66809439659,140294
2,1000,0.90000004,564254,70086,136564,131609.7345893979,141980
2,1000,0.90000004,565304,70086,136564,130920.66824948788,141954
2,1000,0.90000004,568088,70086,136564,131378.3568739891,163354
2,1000,0.90000004,565872,70086,136564,130703.22382974625,158152
2,1000,0.90000004,574462,70086,136564,130974.71256327629,142796
2,1000,1,0,70086,136564,136564,75094
2,1000,1,0,70086,136564,136564,75094
2,1000,1,0,70086,136564,136564,75094
2,1000,1,0,70086,136564,136564,75094
2,1000,1,0,70086,136564,136564,75094
2,1000,1,20052,70086,136564,136564,100666
2,1000,1,14338,70086,136564,136564,89490
2,1000,1,14362,70086,136564,136564,75094
2,1000,1,50204,70086,136564,136564,75148
2,1000,1,70004,70086,136564,136564,109196
2,1000,1,71658,70086,136564,136564,89590
2,1000,1,78744,70086,136564,136564,91418
2,1000,1,107672,70086,136564,136564,110386
2,1000,1,71488,70086,136564,136564,125482
2,1000,1,139900,70086,136564,136564,127086
2,1000,1,161682,70086,136564,136564,162656
2,1000,1,164002,70086,136564,136564,121080
2,1000,1,145558,70086,136564,136564,140322
2,1000,1,171188,70086,136564,136564,120120
2,1000,1,210164,70086,136564,136564,143000
2,1000,1,232224,70086,136564,136564,134384
2,1000,1,213874,70086,136564,136564,143736
2,1000,1,243356,70086,136564,136564,142004
2,1000,1,222148,70086,136564,136564,139770
2,1000,1,280322,70086,136564,136564,146372
2,1000,1,307268,70086,136564,136564,146396
2,1000,1,286534,70086,136564,136564,150054
2,1000,1,295580,70086,136564,136564,142242
2,1000,1,286640,70086,136564,136564,137008
2,1000,1,350420,70086,136564,136564,144248
2,1000,1,393346,70086,136564,136564,147984
2,1000,1,398810,70086,136564,136564,150544
2,1000,1,386280,70086,136564,136564,158902
2,1000,1,414734,70086,136564,136564,166782
2,1000,1,420516,70086,136564,136564,145800
2,1000,1,437540,70086,136564,136564,151838
2,1000,1,487272,70086,136564,136564,153416
2,1000,1,476278,70086,136564,136564,139418
2,1000,1,477074,70086,136564,136564,148022
2,1000,1,490582,70086,136564,136564,170040
2,1000,1,493746,70086,136564,136564,145878
2,1000,1,501522,70086,136564,136564,173126
2,1000,1,512898,70086,136564,136564,135634
2,1000,1,508904,70086,136564,136564,132458
2,1000,1,557912,70086,136564,136564,140294
2,1000,1,564254,70086,136564,136564,141980
2,1000,1,565304,70086,136564,136564,141954
2,1000,1,568088,70086,136564,136564,163354
2,1000,1,565872,70086,136564,136564,158152
2,1000,1,574462,70086,136564,136564,142796
2,1000,0,0,14608,25345,14608,16578
2,1000,0,0,14608,25345,14608,16578
2,1000,0,0,14608,25345,14608,16578
2,1000,0,0,14608,25345,14608,16578
2,1000,0,0,14608,25345,14608,16578
2,1000,0,13588,14608,25345,21272,25413
2,1000,0,14086,14608,25345,14608,16578
2,1000,0,3510,14608,25345,14608,16578
2,1000,0,14036,14608,25345,21632,28419
2,1000,0,14512,14608,25345,29116,23347
2,1000,0,24337,14608,25345,25043,28421
2,1000,0,27784,14608,25345,14608,16578
2,1000,0,24557,14608,25345,14608,16578
2,1000,0,28002,14608,25345,35518,24927
2,1000,0,28898,14608,25345,22576,22417
2,1000,0,38117,14608,25345,35304,29295
2,1000,0,38472,14608,25345,21602,28389
2,1000,0,41658,14608,25345,28210,28397
2,1000,0,37899,14608,25345,34442,28141
2,1000,0,42870,14608,25345,29416,23407
2,1000,0,49008,14608,25345,28614,28399
2,1000,0,48474,14608,25345,41768,29125
2,1000,0,55738,14608,25345,35382,29295
2,1000,0,52547,14608,25345,25199,21395
2,1000,0,58285,14608,25345,37999,28883
2,1000,0,59437,14608,25345,28540,27463
2,1000,0,59806,14608,25345,28602,28393
2,1000,0,62668,14608,25345,42440,23427
2,1000,0,58717,14608,25345,18017,16941
2,1000,0,73039,14608,25345,35496,28837
2,1000,0,83480,14608,25345,41666,28319
2,1000,0,75455,14608,25345,34804,21345
2,1000,0,87477,14608,25345,42454,28319
2,1000,0,86921,14608,25345,51775,24823
2,1000,0,87617,14608,25345,39621,23167
2,1000,0,95235,14608,25345,52593,28683
2,1000,0,90476,14608,25345,35110,23301
2,1000,0,87768,14608,25345,46127,23361
2,1000,0,94097,14608,25345,28424,29143
2,1000,0,102091,14608,25345,35608,22169
2,1000,0,105776,14608,25345,49282,23247
2,1000,0,107645,14608,25345,58917,22725
2,1000,0,111284,14608,25345,49338,24593
2,1000,0,108763,14608,25345,52745,24535
2,1000,0,116659,14608,25345,53575,31045
2,1000,0,118036,14608,25345,48932,22991
2,1000,0,118838,14608,25345,35928,25035
2,1000,0,118172,14608,25345,42384,24171
2,1000,0,118082,14608,25345,62550,31725
2,1000,0,126312,14608,25345,63232,31149
2,1000,0.1,0,14608,25345,15681.700012207031,16578
2,1000,0.1,0,14608,25345,15681.700012207031,16578
2,1000,0.1,0,14608,25345,15681.700012207031,16578
2,1000,0.1,0,14608,25345,15681.700012207031,16578
2,1000,0.1,0,14608,25345,15681.700012207031,16578
2,1000,0.1,13588,14608,25345,15701.500015258789,25413
2,1000,0.1,14086,14608,25345,15681.700012207031,16578
2,1000,0.1,3510,14608,25345,15681.700012207031,16578
2,1000,0.1,14036,14608,25345,15701.500012546778,28419
2,1000,0.1,14512,14608,25345,18057.69987487793,23347
2,1000,0.1,24337,14608,25345,15820.300017543137,28421
2,1000,0.1,27784,14608,25345,15681.700012207031,16578
2,1000,0.1,24557,14608,25345,15681.700012207031,16578
2,1000,0.1,28002,14608,25345,16612.29998254776,24927
2,1000,0.1,28898,14608,25345,15998.50001180172,22417
2,1000,0.1,38117,14608,25345,17839.899962425232,29295
2,1000,0.1,38472,14608,25345,15800.500008404255,28389
2,1000,0.1,41658,14608,25345,20512.900345504284,28397
2,1000,0.1,37899,14608,25345,18117.099984943867,28141
2,1000,0.1,42870,14608,25345,15760.90001258254,23407
2,1000,0.1,49008,14608,25345,16552.899996757507,28399
2,1000,0.1,48474,14608,25345,16275.700006246567,29125
2,1000,0.1,55738,14608,25345,17978.499967813492,29295
2,1000,0.1,52547,14608,25345,15949.00000667572,21395
2,1000,0.1,58285,14608,25345,19275.39953303337,28883
2,1000,0.1,59437,14608,25345,15840.100006103516,27463
2,1000,0.1,59806,14608,25345,16176.69999241829,28393
2,1000,0.1,62668,14608,25345,16216.299999773502,23427
2,1000,0.1,58717,14608,25345,15800.500017166138,16941
2,1000,0.1,73039,14608,25345,15820.30001026392,28837
2,1000,0.1,83480,14608,25345,16275.7000374794,28319
2,1000,0.1,75455,14608,25345,22980.6398601532,21345
2,1000,0.1,87477,14608,25345,16196.50004374981,28319
2,1000,0.1,86921,14608,25345,18087.399771243334,24823
2,1000,0.1,87617,14608,25345,17810.19984035194,23167
2,1000,0.1,95235,14608,25345,16186.600024610758,28683
2,1000,0.1,90476,14608,25345,18691.299904823303,23301
2,1000,0.1,87768,14608,25345,16483.600051164627,23361
2,1000,0.1,94097,14608,25345,15939.099990859628,29143
2,1000,0.1,102091,14608,25345,16117.299988627434,22169
2,1000,0.1,105776,14608,25345,18117.099869966507,23247
2,1000,0.1,107645,14608,25345,20344.599494457245,22725
2,1000,0.1,111284,14608,25345,17523.09998512268,24593
2,1000,0.1,108763,14608,25345,17830.000004053116,24535
2,1000,0.1,116659,14608,25345,16483.599988788366,31045
2,1000,0.1,118036,14608,25345,18453.699636749923,22991
2,1000,0.1,118838,14608,25345,19483.299737930298,25035
2,1000,0.1,118172,14608,25345,17978.499959349632,24171
2,1000,0.1,118082,14608,25345,16889.500027418137,31725
2,1000,0.1,126312,14608,25345,16810.299998916686,31149
2,1000,0.2,0,14608,25345,16755.400024414063,16578
2,1000,0.2,0,14608,25345,16755.400024414063,16578
2,1000,0.2,0,14608,25345,16755.400024414063,16578
2,1000,0.2,0,14608,25345,16755.400024414063,16578
2,1000,0.2,0,14608,25345,16755.400024414063,16578
2,1000,0.2,13588,14608,25345,16765.000030517578,25413
2,1000,0.2,14086,14608,25345,16755.400024414063,16578
2,1000,0.2,3510,14608,25345,16755.400024414063,16578
2,1000,0.2,14036,14608,25345,16765.00002413988,28419
2,1000,0.2,14512,14608,25345,17907.40008544922,23347
2,1000,0.2,24337,14608,25345,16822.600015059114,28421
2,1000,0.2,27784,14608,25345,16755.400024414063,16578
2,1000,0.2,24557,14608,25345,16755.400024414063,16578
2,1000,0.2,28002,14608,25345,17206.600016593933,24927
2,1000,0.2,28898,14608,25345,16909.00002360344,22417
2,1000,0.2,38117,14608,25345,17801.800046920776,29295
2,1000,0.2,38472,14608,25345,16813.000026345253,28389
2,1000,0.2,41658,14608,25345,19097.79986703396,28397
2,1000,0.2,37899,14608,25345,17936.20003902912,28141
2,1000,0.2,42870,14608,25345,16793.80002039671,23407
2,1000,0.2,49008,14608,25345,17177.800024032593,28399
2,1000,0.2,48474,14608,25345,17043.40002679825,29125
2,1000,0.2,55738,14608,25345,17869.00005340576,29295
2,1000,0.2,52547,14608,25345,16885.00002861023,21395
2,1000,0.2,58285,14608,25345,18497.800287246704,28883
2,1000,0.2,59437,14608,25345,16832.20002746582,27463
2,1000,0.2,59806,14608,25345,16995.400007247925,28393
2,1000,0.2,62668,14608,25345,17014.600034832954,23427
2,1000,0.2,58717,14608,25345,16813.00001525879,16941
2,1000,0.2,73039,14608,25345,16822.600023388863,28837
2,1000,0.2,83480,14608,25345,17043.400009155273,28319
2,1000,0.2,75455,14608,25345,20806.600009918213,21345
2,1000,0.2,87477,14608,25345,17005.000023126602,28319
2,1000,0.2,86921,14608,25345,17921.800271093845,24823
2,1000,0.2,87617,14608,25345,17787.40009459853,23167
2,1000,0.2,95235,14608,25345,17000.200039684772,28683
2,1000,0.2,90476,14608,25345,18214.600076675415,23301
2,1000,0.2,87768,14608,25345,17144.20001077652,23361
2,1000,0.2,94097,14608,25345,16880.200037032366,29143
2,1000,0.2,102091,14608,25345,16966.600038290024,22169
2,1000,0.2,105776,14608,25345,17936.200103759766,23247
2,1000,0.2,107645,14608,25345,19016.200305461884,22725
2,1000,0.2,111284,14608,25345,17648.200044631958,24593
2,1000,0.2,108763,14608,25345,17797.00003862381,24535
2,1000,0.2,116659,14608,25345,17144.200026214123,31045
2,1000,0.2,118036,14608,25345,18099.40022574365,22991
2,1000,0.2,118838,14608,25345,18598.600147247314,25035
2,1000,0.2,118172,14608,25345,17869.00004839897,24171
2,1000,0.2,118082,14608,25345,17341.00000143051,31725
2,1000,0.2,126312,14608,25345,17302.600034549832,31149
2,1000,0.3,0,14608,25345,17829.10008484125,16578
2,1000,0.3,0,14608,25345,17829.10008484125,16578
2,1000,0.3,0,14608,25345,17829.10008484125,16578
2,1000,0.3,0,14608,25345,17829.10008484125,16578
2,1000,0.3,0,14608,25345,17829.10008484125,16578
2,1000,0.3,13588,14608,25345,17835.166796267033,25413
2,1000,0.3,14086,14608,25345,17829.10008484125,16578
2,1000,0.3,3510,14608,25345,17829.10008484125,16578
2,1000,0.3,14036,14608,25345,17835.166751921177,28419
2,1000,0.3,14512,14608,25345,18557.10003620386,23347
2,1000,0.3,24337,14608,25345,17871.56677567959,28421
2,1000,0.3,27784,14608,25345,17829.10008484125,16578
2,1000,0.3,24557,14608,25345,17829.10008484125,16578
2,1000,0.3,28002,14608,25345,18114.233432352543,24927
2,1000,0.3,28898,14608,25345,17926.166741907597,22417
2,1000,0.3,38117,14608,25345,18490.36672192812,29295
2,1000,0.3,38472,14608,25345,17865.50008302927,28389
2,1000,0.3,41658,14608,25345,19309.36670166254,28397
2,1000,0.3,37899,14608,25345,18575.30007892847,28141
2,1000,0.3,42870,14608,25345,17853.366749227047,23407
2,1000,0.3,49008,14608,25345,18096.03342205286,28399
2,1000,0.3,48474,14608,25345,18011.100056231022,29125
2,1000,0.3,55738,14608,25345,18532.83337932825,29295
2,1000,0.3,52547,14608,25345,17911.00008779764,21395
2,1000,0.3,58285,14608,25345,18930.20009857416,28883
2,1000,0.3,59437,14608,25345,17877.633425295353,27463
2,1000,0.3,59806,14608,25345,17980.766744196415,28393
2,1000,0.3,62668,14608,25345,17992.900078952312,23427
2,1000,0.3,58717,14608,25345,17865.500109255314,16941
2,1000,0.3,73039,14608,25345,17871.566753447056,28837
2,1000,0.3,83480,14608,25345,18011.10013061762,28319
2,1000,0.3,75455,14608,25345,20389.233417093754,21345
2,1000,0.3,87477,14608,25345,17986.83344513178,28319
2,1000,0.3,86921,14608,25345,18566.200088500977,24823
2,1000,0.3,87617,14608,25345,18481.266708791256,23167
2,1000,0.3,95235,14608,25345,17983.80006200075,28683
2,1000,0.3,90476,14608,25345,18751.233305990696,23301
2,1000,0.3,87768,14608,25345,18074.80012255907,23361
2,1000,0.3,94097,14608,25345,17907.966732919216,29143
2,1000,0.3,102091,14608,25345,17962.566726267338,22169
2,1000,0.3,105776,14608,25345,18575.3000741601,23247
2,1000,0.3,107645,14608,25345,19257.800066292286,22725
2,1000,0.3,111284,14608,25345,18393.300047457218,24593
2,1000,0.3,108763,14608,25345,18487.33337599039,24535
2,1000,0.3,116659,14608,25345,18074.800085365772,31045
2,1000,0.3,118036,14608,25345,18678.433325886726,22991
2,1000,0.3,118838,14608,25345,18993.89997535944,25035
2,1000,0.3,118172,14608,25345,18532.83338469267,24171
2,1000,0.3,118082,14608,25345,18199.166752636433,31725
2,1000,0.3,126312,14608,25345,18174.9000659585,31149
2,1000,0.4,0,14608,25345,18902.800048828125,16578
2,1000,0.4,0,14608,25345,18902.800048828125,16578
2,1000,0.4,0,14608,25345,18902.800048828125,16578
2,1000,0.4,0,14608,25345,18902.800048828125,16578
2,1000,0.4,0,14608,25345,18902.800048828125,16578
2,1000,0.4,13588,14608,25345,18907.000061035156,25413
2,1000,0.4,14086,14608,25345,18902.800048828125,16578
2,1000,0.4,3510,14608,25345,18902.800048828125,16578
2,1000,0.4,14036,14608,25345,18907.0000487566,28419
2,1000,0.4,14512,14608,25345,19406.800064086914,23347
2,1000,0.4,24337,14608,25345,18932.200045853853,28421
2,1000,0.4,27784,14608,25345,18902.800048828125,16578
2,1000,0.4,24557,14608,25345,18902.800048828125,16578
2,1000,0.4,28002,14608,25345,19100.20002555847,24927
2,1000,0.4,28898,14608,25345,18970.00004720688,22417
2,1000,0.4,38117,14608,25345,19360.600032806396,29295
2,1000,0.4,38472,14608,25345,18928.000049829483,28389
2,1000,0.4,41658,14608,25345,19927.60014605522,28397
2,1000,0.4,37899,14608,25345,19419.399938583374,28141
2,1000,0.4,42870,14608,25345,18919.60004222393,23407
2,1000,0.4,49008,14608,25345,19087.600032806396,28399
2,1000,0.4,48474,14608,25345,19028.800037384033,29125
2,1000,0.4,55738,14608,25345,19390.000045776367,29295
2,1000,0.4,52547,14608,25345,18959.50005340576,21395
2,1000,0.4,58285,14608,25345,19665.10012435913,28883
2,1000,0.4,59437,14608,25345,18936.40005493164,27463
2,1000,0.4,59806,14608,25345,19007.80006504059,28393
2,1000,0.4,62668,14608,25345,19016.200060129166,23427
2,1000,0.4,58717,14608,25345,18928.000045776367,16941
2,1000,0.4,73039,14608,25345,18932.200048208237,28837
2,1000,0.4,83480,14608,25345,19028.800018310547,28319
2,1000,0.4,75455,14608,25345,20675.200019836426,21345
2,1000,0.4,87477,14608,25345,19012.000019073486,28319
2,1000,0.4,86921,14608,25345,19413.100071549416,24823
2,1000,0.4,87617,14608,25345,19354.30006712675,23167
2,1000,0.4,95235,14608,25345,19009.900062203407,28683
2,1000,0.4,90476,14608,25345,19541.200019836426,23301
2,1000,0.4,87768,14608,25345,19072.90006351471,23361
2,1000,0.4,94097,14608,25345,18957.400061666965,29143
2,1000,0.4,102091,14608,25345,18995.200061798096,22169
2,1000,0.4,105776,14608,25345,19419.40008544922,23247
2,1000,0.4,107645,14608,25345,19891.900177955627,22725
2,1000,0.4,111284,14608,25345,19293.400058746338,24593
2,1000,0.4,108763,14608,25345,19358.500065803528,24535
2,1000,0.4,116659,14608,25345,19072.900045275688,31045
2,1000,0.4,118036,14608,25345,19490.799978226423,22991
2,1000,0.4,118838,14608,25345,19709.200019836426,25035
2,1000,0.4,118172,14608,25345,19390.00003194809,24171
2,1000,0.4,118082,14608,25345,19158.999983787537,31725
2,1000,0.4,126312,14608,25345,19142.20003810525,31149
2,1000,0.5,0,14608,25345,19976.5,16578
2,1000,0.5,0,14608,25345,19976.5,16578
2,1000,0.5,0,14608,25345,19976.5,16578
2,1000,0.5,0,14608,25345,19976.5,16578
2,1000,0.5,0,14608,25345,19976.5,16578
2,1000,0.5,13588,14608,25345,19979.5,25413
2,1000,0.5,14086,14608,25345,19976.5,16578
2,1000,0.5,3510,14608,25345,19976.5,16578
2,1000,0.5,14036,14608,25345,19979.5,28419
2,1000,0.5,14512,14608,25345,20336.5,23347
2,1000,0.5,24337,14608,25345,19997.5,28421
2,1000,0.5,27784,14608,25345,19976.5,16578
2,1000,0.5,24557,14608,25345,19976.5,16578
2,1000,0.5,28002,14608,25345,20117.5,24927
2,1000,0.5,28898,14608,25345,20024.5,22417
2,1000,0.5,38117,14608,25345,20303.5,29295
2,1000,0.5,38472,14608,25345,19994.5,28389
2,1000,0.5,41658,14608,25345,20708.5,28397
2,1000,0.5,37899,14608,25345,20345.5,28141
2,1000,0.5,42870,14608,25345,19988.5,23407
2,1000,0.5,49008,14608,25345,20108.5,28399
2,1000,0.5,48474,14608,25345,20066.5,29125
2,1000,0.5,55738,14608,25345,20324.5,29295
2,1000,0.5,52547,14608,25345,20017,21395
2,1000,0.5,58285,14608,25345,20521,28883
2,1000,0.5,59437,14608,25345,20000.5,27463
2,1000,0.5,59806,14608,25345,20051.5,28393
2,1000,0.5,62668,14608,25345,20057.5,23427
2,1000,0.5,58717,14608,25345,19994.5,16941
2,1000,0.5,73039,14608,25345,19997.5,28837
2,1000,0.5,83480,14608,25345,20066.5,28319
2,1000,0.5,75455,14608,25345,21242.5,21345
2,1000,0.5,87477,14608,25345,20054.5,28319
2,1000,0.5,86921,14608,25345,20341,24823
2,1000,0.5,87617,14608,25345,20299,23167
2,1000,0.5,95235,14608,25345,20053,28683
2,1000,0.5,90476,14608,25345,20432.5,23301
2,1000,0.5,87768,14608,25345,20098,23361
2,1000,0.5,94097,14608,25345,20015.5,29143
2,1000,0.5,102091,14608,25345,20042.5,22169
2,1000,0.5,105776,14608,25345,20345.5,23247
2,1000,0.5,107645,14608,25345,20683,22725
2,1000,0.5,111284,14608,25345,20255.5,24593
2,1000,0.5,108763,14608,25345,20302,24535
2,1000,0.5,116659,14608,25345,20098,31045
2,1000,0.5,118036,14608,25345,20396.5,22991
2,1000,0.5,118838,14608,25345,20552.5,25035
2,1000,0.5,118172,14608,25345,20324.5,24171
2,1000,0.5,118082,14608,25345,20159.5,31725
2,1000,0.5,126312,14608,25345,20147.5,31149
2,1000,0.6,0,14608,25345,21050.200169682503,16578
2,1000,0.6,0,14608,25345,21050.200169682503,16578
2,1000,0.6,0,14608,25345,21050.200169682503,16578
2,1000,0.6,0,14608,25345,21050.200169682503,16578
2,1000,0.6,0,14608,25345,21050.200169682503,16578
2,1000,0.6,13588,14608,25345,21052.333592534065,25413
2,1000,0.6,14086,14608,25345,21050.200169682503,16578
2,1000,0.6,3510,14608,25345,21050.200169682503,16578
2,1000,0.6,14036,14608,25345,21052.33350288868,28419
2,1000,0.6,14512,14608,25345,21306.20020210743,23347
2,1000,0.6,24337,14608,25345,21065.133521199226,28421
2,1000,0.6,27784,14608,25345,21050.200169682503,16578
2,1000,0.6,24557,14608,25345,21050.200169682503,16578
2,1000,0.6,28002,14608,25345,21150.466868519783,24927
2,1000,0.6,28898,14608,25345,21084.33350098133,22417
2,1000,0.6,38117,14608,25345,21282.733508706093,29295
2,1000,0.6,38472,14608,25345,21063.000170826912,28389
2,1000,0.6,41658,14608,25345,21570.73335659504,28397
2,1000,0.6,37899,14608,25345,21312.600205540657,28141
2,1000,0.6,42870,14608,25345,21058.73350083828,23407
2,1000,0.6,49008,14608,25345,21144.06685936451,28399
2,1000,0.6,48474,14608,25345,21114.20012009144,29125
2,1000,0.6,55738,14608,25345,21297.666834950447,29295
2,1000,0.6,52547,14608,25345,21079.000183224678,21395
2,1000,0.6,58285,14608,25345,21437.400181889534,28883
2,1000,0.6,59437,14608,25345,21067.266850590706,27463
2,1000,0.6,59806,14608,25345,21103.53348839283,28393
2,1000,0.6,62668,14608,25345,21107.800165057182,23427
2,1000,0.6,58717,14608,25345,21063.00018799305,16941
2,1000,0.6,73039,14608,25345,21065.13350212574,28837
2,1000,0.6,83480,14608,25345,21114.200150609016,28319
2,1000,0.6,75455,14608,25345,21950.46683228016,21345
2,1000,0.6,87477,14608,25345,21105.666882634163,28319
2,1000,0.6,86921,14608,25345,21309.400223731995,24823
